user_id,target,name,sex,dob,location,location_population,location_from,location_from_population,occupation,hobbies,daily_commute,friends_number,relationship_status,education,credit_card_type
1055,,Inga,female,1980-10-19,Kraków,767348,Szczebrzeszyn,5117,Commissioned armed forces officers,"Gym,Metal detecting",94,199,Single,5,Visa
1056,,Antonina,female,1947-09-09,Białystok,297288,Wałcz,25533,Electrical and electronic trades workers,,91,260,Married with kids,2,Mastercard
1057,,Aleksandra,,1976-10-18,Kielce,196804,Kielce,196804,"Chief executives, senior officials and legislators","Squash,Dowsing,Graffiti,Rappelling",34,194,Married with kids,4,Mastercard
1058,,Izolda,female,1979-08-10,Świętochłowice,50385,Świętochłowice,50385,Numerical and material recording clerks,,27,282,In relationship,,Visa
1059,,Bernardyn,male,1979-10-25,Częstochowa,224376,Warszawa,1764615,Business and administration professionals,"Parkour,Homebrewing,Drawing",39,94,In relationship,3,Mastercard
1060,,Donata,female,1970-10-10,Warszawa,1764615,Mrągowo,21889,Business and administration associate professionals,Cardio,54,251,In relationship,4,
1061,,Dianna,female,1979-05-03,Bytom,168394,Kielce,196804,Administrative and commercial managers,Water sports,55,62,Married,5,Mastercard
1062,,Eulalia,female,,Kędzierzyn-Koźle,61661,Olsztyn,173070,General and keyboard clerks,"Badminton,scrapbook,Geocaching,Origami",12,100,Married,4,Visa
1063,,Faustyna,female,1965-03-25,Środa Śląska,9428,Konin,74834,Business and administration associate professionals,,34,217,,3,Visa
1064,,Bogumił,male,1971-07-09,Ząbki,35770,Jaworzno,92090,"Food processing, wood working, garment and other craft and related trades workers","Rowing,Worldbuilding,Listening to music,Knitting",44,228,In relationship,4,Mastercard
1065,,Aldona,female,1970-03-11,Chorzów,109021,Chorzów,109021,Science and engineering associate professionals,"Reading,Ice skating",5,149,Married with kids,4,Mastercard
1066,,Anna,female,1974-09-04,Warszawa,1764615,Tomaszów Mazowiecki,63238,Science and engineering associate professionals,"Power bike,Jigsaw puzzles,Magic,Sand art",29,169,Single,1,Visa
1067,,Gabriel,male,1965-12-15,Ełk,61523,Ełk,61523,Drivers and mobile plant operators,Cycling,26,142,Single,4,Visa
1068,,Felicyta,female,1966-12-19,Otwock,44873,Lębork,35413,Drivers and mobile plant operators,"Skimboarding,Cosplaying,Rugby",27,1,In relationship,5,Mastercard
1069,,Alberta,,1971-02-17,Myszków,31974,Warszawa,1764615,Production and specialised services managers,,72,187,Married with kids,,
1070,,Aurelia,female,1983-11-25,Rzeszów,189662,Rzeszów,189662,"Subsistence farmers, fishers, hunters and gatherers","Gym,Water sports",,199,Single,,Mastercard
1071,,Angelika,female,1989-05-16,Skierniewice,48308,Olsztyn,173070,"Food processing, wood working, garment and other craft and related trades workers","Bodybuilding,Squash",77,194,Married with kids,4,Visa
1072,,Aniela,,1972-02-29,Działdowo,21370,Działdowo,21370,Information and communications technicians,"Scrapbooking,Gambling,Parkour",,243,Married with kids,5,Visa
1073,,Fryderyk,male,2000-02-01,Jasło,35445,Jasło,35445,"Legal, social and cultural professionals","Gym,Machining",80,159,Married,4,Visa
1074,,Grzegorz,male,,Bieruń,19639,Bieruń,19639,"Chief executives, senior officials and legislators","Stretching,Sand art,Photography,Sailing",6,153,,,Mastercard
1075,,Alicja,female,1974-04-06,Płock,120787,Płock,120787,"Legal, social, cultural and related associate professionals",Ice skating,92,322,,4,Visa
1076,,Izyda,female,1991-05-10,Hrubieszów,17903,Hrubieszów,17903,Food preparation assistants,"Wood carving,Amateur radio,Rugby",54,140,Married,5,Visa
1077,,Eliza,,1998-12-27,Rzeszów,189662,Radymno,5335,Science and engineering professionals,"Cardio,Metal detecting",53,53,Married with kids,4,Visa
1078,,Diana,female,1968-12-03,Poznań,538633,Józefów,20488,Commissioned armed forces officers,"Gym,Stand-up comedy,Yo-yoing,Metalworking",28,266,Married with kids,4,Visa
1079,,Dominik,male,1991-05-30,Wołomin,37164,Wołomin,37164,Protective services workers,Bodybuilding,,226,In relationship,2,Visa
1080,,Faustyna,female,1984-10-10,Chorzów,109021,Katowice,296262,Assemblers,"Badminton,Foreign language learning,Flying disc,Backpacking",,345,In relationship,5,Mastercard
1081,,Aurela,female,,Kędzierzyn-Koźle,61661,Myszyniec,3397,Handicraft and printing workers,"Taekwondo,Drama",41,321,In relationship,4,Visa
1082,,Eugeniusz,male,1980-09-13,Chorzów,109021,Borne Sulinowo,4984,Market-oriented skilled agricultural workers,Metal detecting,24,157,Married with kids,5,American Express
1083,,Amelia,female,1999-07-10,Wrocław,638586,Wrocław,638586,Personal care workers,"Baseball,Listening to music",37,252,Married with kids,5,Mastercard
1084,,Ambroży,male,1992-11-26,Kraków,767348,Szczecin,403883,Health professionals,"Gym,Crossfit,Cardio",32,199,Married,,
1085,,Eugeniusz,male,1962-12-21,Lublin,339850,Lublin,339850,Commissioned armed forces officers,Parkour,65,228,Married,6,Mastercard
1086,,Fabian,male,1958-04-28,Warszawa,1764615,Warszawa,1764615,Customer services clerks,,55,118,In relationship,2,Visa
1087,,Edward,male,1967-01-25,Opole,128140,Szczecin,403883,Drivers and mobile plant operators,"Astronomy,Kite flying,scrapbook",,132,In relationship,1,Revolut
1088,,Gwidon,,2000-11-24,Kowary,11090,Kraśnik,34821,"Subsistence farmers, fishers, hunters and gatherers","Kettleballs,Water sports",47,231,,,Mastercard
1089,,Dianna,female,1985-08-19,Grodzisk Mazowiecki,30955,Grodzisk Mazowiecki,30955,"Agricultural, forestry and fishery labourers","Calligraphy,Snowboarding",27,313,Single,2,Visa
1090,,Halina,female,1972-05-15,Zamość,64354,Giżycko,29480,Science and engineering associate professionals,,83,251,Married with kids,2,Visa
1091,,Aleksandra,female,1971-04-09,Ząbkowice Śląskie,15219,Ząbkowice Śląskie,15219,"Food processing, wood working, garment and other craft and related trades workers",Bird watching,66,362,In relationship,3,Visa
1092,,Bartłomiej,male,1962-12-27,Łódź,690422,Szczecin,403883,"Market-oriented skilled forestry, fishery and hunting workers","Gambling,Playing musical instruments,Paintball",57,246,,,Visa
1093,,Eliasz,male,1982-08-24,Warszawa,1764615,Kraków,767348,"Chief executives, senior officials and legislators",Roller skating,,71,,3,Visa
1094,,Irena,female,1958-08-13,Kętrzyn,27478,Toruń,202562,Science and engineering associate professionals,"Squash,Weightlifting,Mountain biking,Mycology,Jewelry making",68,266,,2,Visa
1095,,Emiliana,female,,Żary,37907,Żary,37907,Electrical and electronic trades workers,"3D printing,Magic",12,225,In relationship,4,Mastercard
1096,,Gracja,female,1973-08-17,Lublin,339850,Gdańsk,464254,Business and administration professionals,,,306,In relationship,6,Visa
1097,,Izolda,female,1982-09-02,Pszów,14114,Warszawa,1764615,Sales workers,"Hooping,Rappelling,Yoga",0,147,,5,Mastercard
1098,,Fryderyka,,1973-12-25,Nidzica,13872,Nidzica,13872,Health professionals,,16,220,In relationship,4,Visa
1099,,Gracja,female,1994-03-28,Bielsk Podlaski,25611,Bielsk Podlaski,25611,Electrical and electronic trades workers,"Squash,Bodybuilding,Digital arts,Netball,Skydiving",9,415,Married,5,Visa
1100,,Alfred,male,1971-07-13,Kluczbork,23797,Polkowice,22504,Teaching professionals,"Gunsmithing,Skydiving,Running",84,258,In relationship,6,
1101,,Daniel,male,1991-05-17,Połczyn-Zdrój,8181,Pelplin,7912,Cleaners and helpers,,54,264,Married,1,Mastercard
1102,,Diana,female,1975-08-22,Radom,214566,Radom,214566,"Metal, machinery and related trades workers",,29,249,Married,4,Revolut
1103,,Eliza,female,1984-10-04,Kraków,767348,Inowrocław,73577,"Metal, machinery and related trades workers","Fitness,Gardening,Metal detecting",8,187,Single,4,
1104,,Adrian,male,1970-11-23,Kraków,767348,Łódź,690422,Refuse workers and other elementary workers,Vacation,36,228,In relationship,3,
1105,,Greta,female,1971-07-21,Milanówek,16398,Ozimek,8807,Non-commissioned armed forces officers,,,303,In relationship,6,Visa
1106,,Fryderyka,female,1983-03-04,Częstochowa,224376,Piła,73791,Numerical and material recording clerks,"3D printing,Candle making,Bodybuilding",84,110,Married with kids,5,Visa
1107,,Iwona,female,1979-08-24,Tomaszów Lubelski,19365,Tomaszów Lubelski,19365,Business and administration professionals,Stone skipping,,165,Married,3,
1108,,Gustaw,male,,Zduńska Wola,42374,Zduńska Wola,42374,"Subsistence farmers, fishers, hunters and gatherers","Skateboarding,LARPing",86,206,Married,3,Mastercard
1109,,Amadeusz,male,,Częstochowa,224376,Płock,120787,Health professionals,"Cardio,Kettleballs",61,198,,4,Visa
1110,,Dawid,male,,Wałbrzych,113621,Wałbrzych,113621,"Hospitality, retail and other services managers",,33,157,Divorced,3,Visa
1111,,Ernestyna,female,1999-02-14,Gorlice,27781,Gorlice,27781,Science and engineering professionals,,58,115,Single,2,Mastercard
1112,,Aurela,female,1996-12-05,Wejherowo,49927,Lublin,339850,Numerical and material recording clerks,"Orienteering,Letterboxing,Flag Football",52,237,In relationship,4,
1113,,Dalia,female,,Sopot,36533,Katowice,296262,Commissioned armed forces officers,"Kettleballs,Gunsmithing,Water sports",96,297,,3,
1114,,Gracja,female,1985-01-21,Łódź,690422,Łódź,690422,"Agricultural, forestry and fishery labourers",Cardio,37,208,Single,3,Visa
1115,,Aga,female,1994-04-05,Warszawa,1764615,Warszawa,1764615,Information and communications technology professionals,"Squash,Stone skipping",59,247,Married,1,Mastercard
1116,,Agata,female,1958-01-10,Warszawa,1764615,Turek,27311,Science and engineering professionals,,38,336,In relationship,,Visa
1117,,Emil,male,1999-02-22,Gdańsk,464254,Gdańsk,464254,Personal care workers,,,207,Married,3,Visa
1118,,Irmina,female,1983-02-03,Dębica,46063,Zabrze,174349,Business and administration associate professionals,"Weightlifting,Crocheting",6,169,In relationship,2,Visa
1119,,Ferdynand,male,,Częstochowa,224376,Mysłowice,74647,"Labourers in mining, construction, manufacturing and transport",,85,219,In relationship,4,Visa
1120,,Anzelm,male,1974-10-05,Zielona Góra,139819,Gryfice,16600,Numerical and material recording clerks,"Parkour,Urban exploration",42,143,In relationship,4,Mastercard
1121,,Henryka,female,1968-02-05,Śrem,29845,Śrem,29845,Refuse workers and other elementary workers,"Stretching,Weightlifting,Yoga",65,253,In relationship,3,Mastercard
1122,,Diana,female,1976-06-23,Szczecin,403883,Szczecin,403883,Stationary plant and machine operators,"Fitness,Homebrewing,Hooping",30,301,Married,6,Mastercard
1123,,Beniamin,,1996-04-18,Gliwice,181309,Gliwice,181309,Business and administration associate professionals,"Gym,Power bike,Knapping",34,242,,3,Visa
1124,,Gerhard,male,1980-04-02,Rybnik,139129,Ruda Śląska,138578,Information and communications technology professionals,Badminton,49,194,In relationship,4,Visa
1125,,Edyta,female,1989-10-20,Częstochowa,224376,Częstochowa,224376,Production and specialised services managers,"Sailing,Flying,Creative writing",24,285,Single,,Visa
1126,,Iwo,,1968-12-22,Skórcz,3609,Skórcz,3609,"Metal, machinery and related trades workers","Nordic skating,Coffee roasting,Homebrewing",,315,Married,5,Mastercard
1127,,Eulalia,female,1993-07-12,Grudziądz,95629,Grudziądz,95629,Food preparation assistants,Candle making,,361,Single,3,Visa
1128,,Baltazar,male,1956-01-20,Kraków,767348,Mrągowo,21889,"Legal, social, cultural and related associate professionals","Machining,Skydiving",66,261,Married with kids,5,Visa
1129,,Gerhard,,1997-03-06,Warszawa,1764615,Konstantynów Łódzki,18013,Personal care workers,"Stretching,Fitness,Coloring",59,165,Married,5,Visa
1130,,Felicjan,male,1958-12-01,Mysłowice,74647,Gdynia,246306,Science and engineering professionals,"Cabaret,Painting",9,240,Married,3,Visa
1131,,Fryderyka,female,1994-01-11,Koszalin,107670,Strzelin,12423,"Legal, social and cultural professionals",Astronomy,89,96,Single,4,Visa
1132,,Gerard,male,,Kraków,767348,Kraków,767348,"Agricultural, forestry and fishery labourers",LARPing,69,350,In relationship,4,Mastercard
1133,,Feliks,male,1979-08-21,Polanów,2949,Żnin,14041,Production and specialised services managers,Orienteering,21,64,Single,3,Mastercard
1134,,Eliza,female,1979-10-21,Zduny,4543,Zamość,64354,Food preparation assistants,Taxidermy,89,207,In relationship,3,Visa
1135,,Henryk,male,1997-03-12,Łódź,690422,Warszawa,1764615,Cleaners and helpers,,96,204,In relationship,5,Visa
1136,,Arnolf,male,1970-07-06,Poznań,538633,Żnin,14041,Stationary plant and machine operators,Kettleballs,,163,Married with kids,5,Visa
1137,,Hanna,female,1982-04-10,Siedlce,77653,Warszawa,1764615,Teaching professionals,"Drama,Leather crafting,Handball",14,139,Married,4,Visa
1138,,Apollo,male,1971-09-05,Ustka,15709,Ustka,15709,Cleaners and helpers,"Badminton,Squash,Power bike,Singing",43,197,,4,Visa
1139,,Izabela,female,1978-08-28,Kraków,767348,Wejherowo,49927,Commissioned armed forces officers,"Swimming,Drama",59,263,Divorced,3,Mastercard
1140,,Emanuela,female,1972-03-22,Rzeszów,189662,Rzeszów,189662,Business and administration professionals,"Kite flying,Glassblowing",61,155,Married with kids,1,Visa
1141,,Felicyta,female,1988-05-15,Boguszów-Gorce,15566,Boguszów-Gorce,15566,Electrical and electronic trades workers,"Weightlifting,Cardio",17,117,Married,2,Mastercard
1142,,Bronisław,male,,Wrocław,638586,Pyskowice,18417,Teaching professionals,"Do it yourself,Ghost hunting,Book restoration",69,285,In relationship,3,Mastercard
1143,,Godfryd,male,1955-01-10,Inowrocław,73577,Żyrardów,40243,Information and communications technology professionals,,48,159,In relationship,5,
1144,,Agata,female,1963-07-18,Przemyśl,61808,Warszawa,1764615,Other clerical support workers,"Gym,Weightlifting,Driving,Rock climbing",13,291,Married,5,Revolut
1145,,Franciszek,male,1997-05-04,Białystok,297288,Białystok,297288,Food preparation assistants,"Metal detecting,Knapping",4,128,In relationship,,Visa
1146,,Ildefons,male,1993-05-22,Otwock,44873,Katowice,296262,Teaching professionals,"Power bike,Baseball,Pottery",9,101,In relationship,6,Mastercard
1147,,Ida,,,Solec Kujawski,15661,Solec Kujawski,15661,Commissioned armed forces officers,,61,230,,2,Visa
1148,,Grażyna,female,1957-06-02,Górowo Iławeckie,4021,Górowo Iławeckie,4021,Other clerical support workers,"Bodybuilding,Badminton,Taxidermy,Sketching",,484,Married,3,Mastercard
1149,,Arkady,male,1990-11-01,Jastrzębie-Zdrój,89590,Jastrzębie-Zdrój,89590,"Building and related trades workers, excluding electricians","Squash,Badminton,Bodybuilding,amateur radio,Rappelling",33,186,Single,4,Mastercard
1150,,Franciszek,male,1970-02-18,Tychy,128211,Tychy,128211,"Market-oriented skilled forestry, fishery and hunting workers","Crossfit,Jewelry making,Hiking,Foreign language learning",83,236,Married with kids,3,Mastercard
1151,,Arletta,,,Krosno,46600,Krosno,46600,General and keyboard clerks,"Fitness,Scouting",33,211,Married with kids,,Mastercard
1152,,Elżbieta,female,1998-09-19,Pionki,18618,Międzybórz,2362,Sales workers,"Badminton,Rock climbing",28,232,Single,,Mastercard
1153,,Grażyna,female,2000-01-10,Opole,128140,Opole,128140,Street and related sales and service workers,"Power bike,Crossfit,Rowing,Skydiving",43,193,Single,4,Mastercard
1154,,Alfred,male,1991-06-08,Poznań,538633,Pszów,14114,General and keyboard clerks,Basketball,65,84,Married with kids,4,Visa
1155,,Cyprian,male,1955-10-23,Warszawa,1764615,Warszawa,1764615,Personal care workers,"Bodybuilding,Squash,Air sports,Parkour",54,163,Married,4,Visa
1156,,Adrian,male,1969-12-03,Hajnówka,20919,Kłodzko,27193,"Legal, social and cultural professionals",,88,314,Married,1,Visa
1157,,Izolda,female,1962-03-14,Zabrze,174349,Rybnik,139129,Administrative and commercial managers,,77,211,,2,Mastercard
1158,,Aniela,female,1995-08-04,Wałbrzych,113621,Wałbrzych,113621,Information and communications technicians,"Homebrewing,Shooting,Knitting",21,140,Married,5,Visa
1159,,Ernest,male,1980-06-09,Wyszków,26965,Wyszków,26965,Refuse workers and other elementary workers,"Crossfit,Power bike,Weightlifting",58,227,Married,5,
1160,,Eliza,female,1976-08-10,Gdańsk,464254,Gdańsk,464254,"Agricultural, forestry and fishery labourers",Coloring,1,346,Married,3,Mastercard
1161,,Adalbert,male,1988-02-21,Staszów,14942,Staszów,14942,General and keyboard clerks,,75,90,Married,4,Mastercard
1162,,Antoni,male,1980-05-19,Kępice,3646,Warszawa,1764615,Information and communications technicians,,27,248,,2,Mastercard
1163,,Erwin,male,1991-05-21,Żarki,4539,Sosnowiec,204013,"Metal, machinery and related trades workers",Cardio,28,230,,,Visa
1164,,Ignacy,male,1998-07-08,Zielona Góra,139819,Zielona Góra,139819,Protective services workers,"Kettleballs,Inline skating",84,187,Single,3,
1165,,Adrian,male,1962-03-07,Ośno Lubuskie,3911,Szczecin,403883,"Legal, social, cultural and related associate professionals","Rowing,Squash",44,103,Single,5,
1166,,Adrian,male,1972-11-21,Gdańsk,464254,Tczew,60257,Sales workers,"Squash,Stretching,Book restoration,Singing",56,308,Married with kids,3,Visa
1167,,Bazyli,male,1999-12-03,Kraków,767348,Kraków,767348,Business and administration professionals,"Badminton,Netball,Whittling,Scuba diving",,173,Single,3,Visa
1168,,Izolda,female,1975-05-26,Warszawa,1764615,Warszawa,1764615,Science and engineering associate professionals,,75,195,Married,5,Visa
1169,,Augustyna,female,1961-12-20,Kielce,196804,Kielce,196804,"Hospitality, retail and other services managers","Crossfit,Kettleballs,Metal detecting,Writing",10,303,In relationship,2,Visa
1170,,Anatol,male,1983-11-12,Biłgoraj,26550,Biłgoraj,26550,"Food processing, wood working, garment and other craft and related trades workers","Stretching,Weightlifting,Dance,Rappelling,Foraging",7,166,Married,5,Mastercard
1171,,Izolda,female,1974-01-25,Kraków,767348,Pieszyce,7170,Numerical and material recording clerks,"Rowing,Weightlifting,Backpacking",90,139,Divorced,5,Visa
1172,,Adela,female,1937-02-20,Wrocław,638586,Ciechanów,44303,Commissioned armed forces officers,"Do it yourself,Coffee roasting,Juggling",84,266,In relationship,1,American Express
1173,,Apollo,male,1988-07-16,Radomsko,46409,Radomsko,46409,Cleaners and helpers,"Bodybuilding,Crossfit,Skiing,Foraging",37,163,,2,Mastercard
1174,,Jagoda,female,1984-01-24,Szczecin,403883,Szczecin,403883,"Legal, social and cultural professionals",Knife making,80,168,Married with kids,3,Mastercard
1175,,Antoni,male,1990-02-02,Oława,32883,Oława,32883,Numerical and material recording clerks,"Embroidery,Painting",78,201,In relationship,6,
1176,,Jagoda,female,1975-09-13,Poznań,538633,Poznań,538633,Other clerical support workers,"Orienteering,Hiking",,309,In relationship,4,American Express
1177,,Franciszek,male,2000-07-05,Żarki,4539,Kraków,767348,Business and administration associate professionals,"Stretching,Gym,Weightlifting,Letterboxing",52,243,In relationship,5,Visa
1178,,Ewelina,female,1958-12-12,Puławy,48114,Puławy,48114,Science and engineering professionals,"Kettleballs,Skimboarding,Paintball",48,242,In relationship,,Visa
1179,,Bonawentura,female,1973-01-28,Iwonicz-Zdrój,1798,Warka,11894,General and keyboard clerks,Amateur radio,99,283,Married with kids,4,Visa
1180,,Daria,female,1989-04-10,Konin,74834,Lublin,339850,Customer services clerks,"Water sports,Drawing,role-playing games",6,184,Single,3,Mastercard
1181,,Salezy,,1955-03-27,Zambrów,22173,Zambrów,22173,"Metal, machinery and related trades workers","Rowing,Stand-up comedy",69,455,In relationship,3,Mastercard
1182,,Edward,male,1982-03-11,Warszawa,1764615,Warszawa,1764615,Non-commissioned armed forces officers,"Power bike,Badminton,Skydiving,Digital arts",67,142,Single,5,Visa
1183,,Adam,male,1970-03-04,Kraków,767348,Augustów,30270,Drivers and mobile plant operators,"Power bike,Handball,Sports",79,139,In relationship,3,Visa
1184,,Dymitr,male,1958-03-21,Grodzisk Mazowiecki,30955,Warszawa,1764615,"Metal, machinery and related trades workers","Badminton,Gym",,241,Married,5,Mastercard
1185,,Izabela,,1945-12-26,Sosnowiec,204013,Sosnowiec,204013,Protective services workers,"Badminton,Do it yourself,Knife making",58,271,Single,2,Visa
1186,,Apoloniusz,male,,Elbląg,120895,Elbląg,120895,Customer services clerks,"Gym,Stretching,Running",0,26,Single,4,Visa
1187,,Ewelina,,1999-08-31,Bydgoszcz,352313,Warszawa,1764615,Market-oriented skilled agricultural workers,"Lapidary,Polo",27,230,In relationship,6,Mastercard
1188,,Dianna,female,1973-09-21,Mielec,60628,Choszczno,15352,Non-commissioned armed forces officers,"Mushroom hunting,Graffiti",47,100,Single,,Visa
1189,,Hipolit,male,1990-03-11,Katowice,296262,Katowice,296262,Other clerical support workers,"Weightlifting,Stretching,Kettleballs,Inline skating,Cosplaying",71,165,Single,2,Visa
1190,,Beata,female,1973-10-20,Wrocław,638586,Wrocław,638586,Health associate professionals,"Knapping,Hiking",,231,Married with kids,4,Mastercard
1191,,Izabela,female,1976-08-11,Częstochowa,224376,Częstochowa,224376,Administrative and commercial managers,Gaming,88,98,Divorced,4,Visa
1192,,Emilia,female,,Jaworzno,92090,Knurów,38594,Science and engineering professionals,"role-playing games,Knife making",7,139,,6,Mastercard
1193,,Izydor,male,,Lędziny,16819,Lublin,339850,Stationary plant and machine operators,Badminton,59,94,Married,2,Visa
1194,,Erwina,female,1969-04-11,Warszawa,1764615,Katowice,296262,Market-oriented skilled agricultural workers,"Squash,Foreign language learning",44,271,Married with kids,,Visa
1195,,Hubert,,1997-12-21,Tychy,128211,Świnoujście,41032,"Legal, social and cultural professionals",Mountaineering,24,161,Married,,Visa
1196,,Aneta,female,1981-09-09,Brzesko,16884,Knyszyn,2782,"Chief executives, senior officials and legislators","Rowing,Squash,Ghost hunting,Jewelry making,Lacemaking",56,214,In relationship,5,Mastercard
1197,,Feliks,male,1968-06-17,Bielawa,30207,Jastrowie,8662,Personal care workers,,,220,In relationship,3,Visa
1198,,Amelia,female,1969-11-16,Przeworsk,15452,Warszawa,1764615,"Chief executives, senior officials and legislators",Pottery,,97,In relationship,4,Visa
1199,,Dariusz,male,1968-09-23,Piekary Śląskie,55652,Piekary Śląskie,55652,"Hospitality, retail and other services managers","Kettleballs,Power bike,Kayaking",73,186,Married,2,Visa
1200,,Aneta,female,1983-10-07,Lublin,339850,Warszawa,1764615,Handicraft and printing workers,Roller skating,98,377,Single,5,Visa
1201,,Felicjan,male,1981-05-24,Siemianowice Śląskie,67523,Jaworzno,92090,Administrative and commercial managers,"Stretching,Lego building",61,258,Married with kids,,
1202,,Faustyn,male,1955-02-19,Szczecin,403883,Warszawa,1764615,Numerical and material recording clerks,"Power bike,Inline skating,Cryptography,Hooping",17,67,Married,4,Mastercard
1203,,Anzelm,male,1938-08-28,Bydgoszcz,352313,Bydgoszcz,352313,Handicraft and printing workers,"3D printing,Bird watching",35,212,Divorced,4,Visa
1204,,Angelika,female,1970-03-06,Oleszyce,3041,Oleszyce,3041,"Building and related trades workers, excluding electricians","Squash,Sports,Video gaming,Tai chi",,361,Married,5,Visa
1205,,Eligiusz,male,1965-03-12,Warka,11894,Warka,11894,Street and related sales and service workers,"Crossfit,Stretching,Sculling,scrapbook",14,184,,6,American Express
1206,,Franciszka,female,1971-10-25,Kraków,767348,Żnin,14041,Production and specialised services managers,,,286,Married with kids,5,Visa
1207,,Grzegorz,male,1987-08-03,Tarnów,109650,Tarnów,109650,General and keyboard clerks,Crossfit,36,187,In relationship,1,Visa
1208,,Bernardyn,male,1961-05-28,Warszawa,1764615,Warszawa,1764615,"Building and related trades workers, excluding electricians","Power bike,Rowing,Running",61,135,Married with kids,3,Visa
1209,,Aurela,,1994-12-02,Stalowa Wola,61903,Stalowa Wola,61903,Personal service workers,"Badminton,Sand art,Scuba diving,Hiking",20,201,In relationship,3,Mastercard
1210,,Antonina,female,1979-03-14,Rybnik,139129,Rybnik,139129,Handicraft and printing workers,"Power bike,Sudoku,Netball,Creative writing",23,274,Divorced,4,Visa
1211,,Iwo,male,1975-11-22,Przeworsk,15452,Przeworsk,15452,Business and administration associate professionals,"Cardio,Rowing,Foreign language learning,Shopping",34,151,Married with kids,3,Mastercard
1212,,Daniel,male,1990-10-19,Włocławek,111752,Włocławek,111752,Sales workers,"Badminton,Do it yourself,Astronomy",54,207,Married,1,Visa
1213,,Diana,female,1997-02-11,Kraków,767348,Kraków,767348,Market-oriented skilled agricultural workers,"Jigsaw puzzles,Rappelling,Slacklining",,278,In relationship,2,Visa
1214,,Genowefa,,1979-04-27,Wejherowo,49927,Wejherowo,49927,Stationary plant and machine operators,"Power bike,Rugby",25,0,Married,4,Mastercard
1215,,Bogumiła,female,,Kraków,767348,Sosnowiec,204013,General and keyboard clerks,"Lapidary,Pottery,Geocaching",99,266,Married with kids,1,Visa
1216,,Hilary,male,1962-03-28,Siedlce,77653,Szczecin,403883,Business and administration professionals,,2,204,Married with kids,,Revolut
1217,,Salezy,male,1972-09-13,Białystok,297288,Białystok,297288,Assemblers,"Geocaching,Machining,Puzzles",76,118,Single,6,Visa
1218,,Iga,female,,Gostynin,18720,Gostynin,18720,Stationary plant and machine operators,"Kettleballs,Fitness,Skimboarding,Woodworking",71,283,In relationship,2,Mastercard
1219,,Inga,female,1999-03-04,Jastrzębie-Zdrój,89590,Police,32970,"Subsistence farmers, fishers, hunters and gatherers","Cardio,Listening to music",16,174,In relationship,,Mastercard
1220,,Edyta,female,1949-11-13,Ruda Śląska,138578,Ruda Śląska,138578,Cleaners and helpers,"Power bike,Cardio",81,0,In relationship,4,Visa
1221,,Helena,female,1974-06-10,Wrocław,638586,Wrocław,638586,Drivers and mobile plant operators,"Fitness,Hiking",75,95,Married,4,Mastercard
1222,,,male,,Gdańsk,464254,Lubin,72892,Handicraft and printing workers,Board sports,63,136,Married,4,Visa
1223,,Izabela,female,1974-04-07,Łask,17484,Słupsk,91465,Other clerical support workers,"Acting,Soapmaking,Scrapbooking",2,447,In relationship,1,Visa
1224,,Beata,female,1991-04-20,Zdzieszowice,11633,Zdzieszowice,11633,"Legal, social and cultural professionals",Graffiti,60,81,Married with kids,2,Mastercard
1225,,Bernadeta,female,1977-03-20,Bydgoszcz,352313,Nowy Targ,33361,Electrical and electronic trades workers,"Gambling,Beekeeping,Graffiti",36,218,Married with kids,5,Visa
1226,,Adalbert,male,1979-01-11,Toruń,202562,Toruń,202562,Cleaners and helpers,"Weightlifting,Driving,tabletop games",41,273,Married with kids,6,Mastercard
1227,,Ildefons,male,1986-08-23,Bieruń,19639,Tychowo,2495,Non-commissioned armed forces officers,,85,209,Married,4,Mastercard
1228,,Balbina,female,1968-05-31,Opole,128140,Wrocław,638586,Health professionals,"Badminton,Power bike,Machining,Skiing",14,159,In relationship,5,Mastercard
1229,,Celestyna,female,1974-10-17,Szczecin,403883,Szczecin,403883,Health professionals,"Jewelry making,Backpacking",26,88,,4,Revolut
1230,,Hieronim,male,1992-06-07,Kielce,196804,Kielce,196804,"Metal, machinery and related trades workers","Computer programming,Kite flying",30,155,Married with kids,5,
1231,,Egon,male,1999-10-04,Łódź,690422,Częstochowa,224376,Other clerical support workers,"Stretching,Horseback riding,Sports,3D printing",46,294,In relationship,4,Visa
1232,,Barbara,female,1991-02-23,Kraków,767348,Warszawa,1764615,Science and engineering associate professionals,"Stretching,Weightlifting,Badminton,Book restoration",11,170,Married,3,Mastercard
1233,,Agnieszka,female,1959-10-18,Dobre Miasto,10293,Chełm,63333,Commissioned armed forces officers,"Orienteering,Paintball,Knitting",52,307,In relationship,3,
1234,,Bonawentura,,1979-01-04,Luboń,31653,Strzelno,5701,Sales workers,"Weightlifting,Squash,Cycling,Table tennis,Yoga",46,150,Married,1,Mastercard
1235,,Cyprian,male,1961-04-05,Tarnowskie Góry,61262,Tarnowskie Góry,61262,Personal service workers,"Fitness,Photography,Paintball,Worldbuilding",12,39,,3,Visa
1236,,Emilian,male,1976-07-08,Rydułtowy,21700,Rydułtowy,21700,Numerical and material recording clerks,"Squash,Homebrewing",83,238,Single,4,Revolut
